artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
NAPA,2019-07-20,Summer Opening,Funchal,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2021-10-21,Casa do Capitão,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2023-06-07,MusicBox,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2023-09-28,Nova SBE,Carcavelos,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2023-09-29,Estúdio Time Out,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-03-01,Feira do Livro do Funchal,Funchal,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-03-02,Quinta Magnolia,Funchal,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-04-12,Salão Brazil,Coimbra,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-04-13,Lustre,Braga,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-04-19,,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-04-26,Maus Hábitos,Porto,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-05-03,Universidade de Aveiro,Aveiro,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-05-21,Teatro Maria Matos,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-05-22,Teatro Maria Matos,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-05-25,Centro de Artes de Sines,Sines,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-05-29,Musa de Marvila,Marvila,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-06-01,Jardim da Torre de Belém,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-07-31,,Câmara de Lobos,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-08-14,Kulverão,Cinfães,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-08-15,Parque Urbano,Costa de Caparica,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-08-16,,Unknown City,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-08-31,Absurda Art Fest,Arcos de Valdevez,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-09-07,,Madeira,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-09-13,Alameda Padre Alvaro Proença,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-10-03,MusicBox,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-10-04,MusicBox,Lisbon,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2024-10-10,Hard Club,Porto,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-01-11,Mouco,Porto,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-04-05,AFAS Live,Amsterdam,Netherlands,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-04-19,La Riviera,Madrid,Spain,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-05-13,St. Jakobshalle,Münchenstein,Switzerland,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-05-17,St. Jakobshalle,Münchenstein,Switzerland,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
NAPA,2025-05-24,Praça da Canção,Coimbra,Portugal,33,2019-07-20,2025-05-24,4,18,26,5.845311430527036
Kendrick Lamar,2010-04-04,,Unknown City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2010-04-06,Blu Monkey Bar,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2010-05-27,Key Club,West Hollywood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2010-10-08,The Grove of Anaheim,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2010-12-18,Key Club,West Hollywood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-01-31,SOB's,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-02-10,Key Club,West Hollywood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-02-17,Red 7,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-02-18,The Ballroom at Warehouse Live,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-02-19,Key Club,West Hollywood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-11,Fast Folk Cafe,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-14,LA Music Academy,Pasadena,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-20,The Stage on Sixth,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-22,B.B. King Blues Club & Grill,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-28,B.B. King Blues Club & Grill,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-03-31,Purgatory @ The Masquerade,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-04-01,DC101,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-04-03,Greene Street Club,Greensboro,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-04-19,"J'Ollies Beltsville, MD",Beltsville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-04-20,The Shrine,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-04-24,El Rey Theater,Chico,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-05-06,The Clubhouse,Tempe,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-05-07,The New Parish,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-06-16,Sound Academy,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-06-17,Southpaw,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-06-21,The Middle East Downstairs,Cambridge,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-07-16,Brooklyn Bridge Plaza & Tobacco Warehouse,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-07-17,Cabaret Sauvage,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-07-31,Oosterpark,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-08-12,9:30 Club,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-08-19,Music Box at the Fonda,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-08-24,Apple Store,San Francisco,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-08-31,Sounds of Brazil,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-03,Cuthbert Amphitheater,Eugene,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-05,KeyArena,Seattle,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-08,The Glass House,Pomona,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-09,SOB's,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-13,,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-18,Drake Stadium,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-09-30,,Wisconsin Dells,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-01,Whisky A Go Go,West Hollywood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-02,Androscoggin Bank Colisée,Lewiston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
